,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
6238,1996-02-27,2.0,9.2,123.0,9.9,4.6,-2.0,0.0,101980.0,0.0
6239,1996-02-28,2.0,7.9,115.0,11.3,4.7,-0.5,0.0,102860.0,0.0
6240,1996-02-29,2.0,9.6,129.0,8.6,5.5,-0.3,0.0,103420.0,0.0
6241,1996-03-01,7.0,0.0,35.0,7.4,4.8,1.1,0.5,103350.0,0.0
6242,1996-03-02,7.0,0.0,36.0,8.1,5.4,3.4,0.4,102880.0,0.0
6243,1996-03-03,8.0,0.0,36.0,8.0,6.1,4.1,0.8,102310.0,0.0
6244,1996-03-04,8.0,0.2,44.0,7.5,6.1,4.2,0.0,102470.0,0.0
6245,1996-03-05,8.0,0.1,42.0,10.2,6.6,5.6,0.0,102810.0,0.0
6246,1996-03-06,7.0,1.2,64.0,4.7,7.2,4.2,0.0,102890.0,0.0
6247,1996-03-07,6.0,1.5,69.0,7.6,3.6,2.6,0.0,102230.0,0.0
6248,1996-03-08,7.0,1.1,64.0,7.0,5.1,2.6,9.9,101770.0,0.0
6249,1996-03-09,6.0,1.1,65.0,10.0,3.4,-0.3,0.3,101970.0,0.0
6250,1996-03-10,5.0,9.0,155.0,7.3,6.4,2.7,0.0,102710.0,0.0
6251,1996-03-11,5.0,4.3,109.0,3.6,1.8,-3.7,0.2,102170.0,0.0
6252,1996-03-12,8.0,0.0,42.0,4.5,1.6,-0.3,0.0,101360.0,0.0
6253,1996-03-13,7.0,5.7,128.0,5.5,1.6,-1.2,0.0,100980.0,0.0
6254,1996-03-14,7.0,2.9,96.0,12.3,2.4,-0.7,0.0,100650.0,0.0
6255,1996-03-15,6.0,5.1,124.0,6.9,6.4,0.5,0.0,100670.0,0.0
6256,1996-03-16,8.0,0.0,44.0,11.5,5.1,3.3,0.9,100980.0,0.0
6257,1996-03-17,4.0,5.9,136.0,11.3,5.4,-0.7,0.0,101630.0,0.0
6258,1996-03-18,7.0,4.1,116.0,9.1,6.2,1.1,0.0,101780.0,0.0
6259,1996-03-19,7.0,1.8,86.0,7.1,5.6,2.1,0.0,101730.0,0.0
6260,1996-03-20,8.0,0.0,47.0,9.6,4.0,1.0,3.6,101000.0,0.0
6261,1996-03-21,8.0,0.0,48.0,11.4,5.6,1.6,1.9,100440.0,0.0
6262,1996-03-22,8.0,0.0,48.0,15.1,9.0,6.7,5.9,101210.0,0.0
6263,1996-03-23,8.0,0.5,65.0,9.0,11.0,7.0,0.0,101550.0,0.0
6264,1996-03-24,8.0,0.0,49.0,11.7,8.3,7.6,0.0,102130.0,0.0
6265,1996-03-25,8.0,0.3,62.0,6.5,8.3,4.9,6.9,101760.0,0.0
6266,1996-03-26,8.0,0.0,51.0,7.7,5.2,4.0,0.1,101830.0,0.0
6267,1996-03-27,5.0,8.9,185.0,9.6,4.0,0.2,0.0,102500.0,0.0
6268,1996-03-28,6.0,4.9,140.0,10.3,4.0,-1.6,0.0,101720.0,0.0
6269,1996-03-29,5.0,9.3,193.0,8.8,5.1,-0.1,0.0,101690.0,0.0
6270,1996-03-30,3.0,8.0,180.0,7.0,4.0,-0.7,0.0,101970.0,0.0
6271,1996-03-31,7.0,0.0,54.0,8.5,5.1,3.2,0.0,101780.0,0.0
6272,1996-04-01,4.0,7.4,176.0,9.1,4.3,0.1,0.0,101520.0,0.0
6273,1996-04-02,3.0,7.9,184.0,9.4,3.8,-1.5,0.0,102280.0,0.0
6274,1996-04-03,1.0,11.2,223.0,11.6,4.2,-1.0,0.0,103040.0,0.0
6275,1996-04-04,0.0,11.6,229.0,13.3,5.4,-0.9,0.0,103060.0,0.0
6276,1996-04-05,3.0,9.4,206.0,9.4,7.1,0.9,0.0,102250.0,0.0
6277,1996-04-06,8.0,0.1,63.0,11.1,6.0,2.5,0.0,101830.0,0.0
6278,1996-04-07,8.0,0.0,58.0,16.2,8.4,5.8,0.0,102200.0,0.0
6279,1996-04-08,5.0,4.9,154.0,15.6,9.4,2.5,0.0,102630.0,0.0
6280,1996-04-09,6.0,0.9,88.0,11.6,12.3,9.0,0.0,102520.0,0.0
6281,1996-04-10,7.0,0.1,66.0,16.1,9.6,7.5,0.7,101810.0,0.0
6282,1996-04-11,7.0,2.7,124.0,6.6,11.3,6.5,2.1,101720.0,0.0
6283,1996-04-12,8.0,0.0,61.0,10.7,6.1,5.6,11.5,101710.0,0.0
6284,1996-04-13,6.0,10.7,234.0,12.4,6.2,1.6,0.0,102010.0,0.0
6285,1996-04-14,7.0,0.1,68.0,17.1,7.6,2.8,0.0,102360.0,0.0
6286,1996-04-15,6.0,3.2,136.0,18.5,11.5,5.9,0.0,102440.0,0.0
6287,1996-04-16,7.0,2.2,120.0,16.4,13.6,8.6,0.0,101350.0,0.0
6288,1996-04-17,6.0,6.3,185.0,13.8,13.1,9.8,0.0,100860.0,0.0
6289,1996-04-18,6.0,0.3,78.0,15.3,10.4,7.0,0.4,101390.0,0.0
6290,1996-04-19,7.0,0.2,75.0,23.5,12.4,9.5,0.0,101470.0,0.0
6291,1996-04-20,7.0,6.4,190.0,22.2,16.4,9.4,0.0,100900.0,0.0
6292,1996-04-21,4.0,10.6,245.0,11.6,15.8,9.4,0.1,100450.0,0.0
6293,1996-04-22,6.0,0.0,67.0,13.5,9.8,8.0,8.0,100650.0,0.0
6294,1996-04-23,7.0,0.4,85.0,16.1,11.2,9.0,0.2,100400.0,0.0
6295,1996-04-24,4.0,9.3,233.0,16.4,11.6,7.2,0.0,101620.0,0.0
6296,1996-04-25,5.0,10.0,244.0,20.3,11.3,6.2,0.0,102470.0,0.0
6297,1996-04-26,5.0,5.4,182.0,20.7,13.4,6.5,0.0,102260.0,0.0
6298,1996-04-27,2.0,13.5,289.0,15.0,14.0,7.2,0.0,101750.0,0.0
6299,1996-04-28,6.0,4.7,173.0,13.2,12.4,9.7,0.0,101520.0,0.0
6300,1996-04-29,6.0,3.4,152.0,13.4,8.9,4.6,1.8,101050.0,0.0
6301,1996-04-30,6.0,4.6,173.0,13.9,9.0,4.5,0.2,100270.0,0.0
6302,1996-05-01,7.0,2.9,146.0,11.5,10.6,7.2,2.2,99850.0,0.0
6303,1996-05-02,8.0,0.7,99.0,12.4,9.0,6.5,0.0,100010.0,0.0
6304,1996-05-03,6.0,6.4,204.0,12.0,8.7,5.0,0.0,100670.0,0.0
6305,1996-05-04,3.0,10.0,255.0,12.4,6.6,1.2,0.0,101690.0,0.0
6306,1996-05-05,5.0,3.0,151.0,15.6,7.0,1.5,0.0,101910.0,0.0
6307,1996-05-06,3.0,13.1,296.0,15.2,9.1,2.6,0.0,101710.0,0.0
6308,1996-05-07,4.0,12.3,287.0,14.1,9.2,3.3,0.0,101870.0,0.0
6309,1996-05-08,1.0,14.1,310.0,13.5,8.2,2.4,0.0,102410.0,0.0
6310,1996-05-09,5.0,9.7,256.0,11.8,8.3,3.1,0.0,102500.0,0.0
6311,1996-05-10,4.0,6.6,213.0,12.6,8.0,4.3,0.1,101840.0,0.0
6312,1996-05-11,7.0,1.8,131.0,15.0,7.4,2.1,0.0,101720.0,0.0
6313,1996-05-12,5.0,8.5,242.0,17.9,10.7,6.4,0.0,102190.0,0.0
6314,1996-05-13,3.0,13.3,306.0,15.9,10.7,3.5,0.0,102560.0,0.0
6315,1996-05-14,4.0,7.6,231.0,16.9,10.6,5.2,0.0,102320.0,0.0
6316,1996-05-15,4.0,8.4,243.0,10.4,10.5,4.1,0.0,102080.0,0.0
6317,1996-05-16,6.0,1.2,119.0,9.6,6.7,3.0,3.3,101550.0,0.0
6318,1996-05-17,8.0,0.1,85.0,9.8,6.5,3.4,0.9,100850.0,0.0
6319,1996-05-18,8.0,0.0,78.0,13.4,7.1,4.4,6.0,100340.0,0.0
6320,1996-05-19,7.0,3.0,159.0,15.6,9.4,5.4,0.0,99940.0,0.0
6321,1996-05-20,4.0,9.8,266.0,17.0,10.4,5.3,0.5,101210.0,0.0
6322,1996-05-21,6.0,9.3,260.0,14.5,11.9,6.8,0.4,101750.0,0.0
6323,1996-05-22,8.0,0.0,80.0,17.2,11.8,9.2,3.6,101570.0,0.0
6324,1996-05-23,7.0,3.5,170.0,14.4,13.6,10.0,1.9,101310.0,0.0
6325,1996-05-24,8.0,0.0,80.0,18.5,12.8,11.3,4.5,100700.0,0.0
6326,1996-05-25,6.0,8.2,247.0,15.8,12.6,6.6,0.0,100860.0,0.0
6327,1996-05-26,7.0,0.2,93.0,16.5,11.4,7.0,2.2,101010.0,0.0
6328,1996-05-27,6.0,2.3,148.0,17.3,13.6,10.6,0.2,101290.0,0.0
6329,1996-05-28,6.0,2.0,142.0,21.1,10.9,4.5,0.0,102410.0,0.0
6330,1996-05-29,7.0,0.4,101.0,26.1,16.7,12.3,0.0,101980.0,0.0
6331,1996-05-30,7.0,11.6,297.0,20.5,19.4,12.8,0.0,101380.0,0.0
6332,1996-05-31,6.0,12.6,310.0,18.7,16.7,12.9,0.0,101640.0,0.0
6333,1996-06-01,5.0,10.2,279.0,19.4,14.0,9.4,0.2,101890.0,0.0
6334,1996-06-02,6.0,7.4,240.0,20.5,13.4,7.3,0.0,101910.0,0.0
6335,1996-06-03,4.0,9.0,263.0,23.1,14.0,7.6,0.0,102080.0,0.0
6336,1996-06-04,3.0,13.7,325.0,27.7,17.8,12.5,0.0,102560.0,0.0
6337,1996-06-05,4.0,14.5,335.0,30.6,19.4,11.0,0.0,102370.0,0.0
6338,1996-06-06,4.0,14.5,335.0,31.8,22.5,14.4,0.0,101790.0,0.0
6339,1996-06-07,3.0,14.2,332.0,21.1,25.5,19.2,9.9,101410.0,0.0
6340,1996-06-08,7.0,4.2,190.0,23.0,17.8,14.4,0.0,101800.0,0.0
6341,1996-06-09,2.0,14.9,341.0,24.1,16.8,10.7,0.0,102060.0,0.0
6342,1996-06-10,5.0,6.7,231.0,22.8,17.6,11.2,0.0,102010.0,0.0
6343,1996-06-11,7.0,1.4,132.0,21.2,17.7,12.6,0.0,102120.0,0.0
6344,1996-06-12,3.0,13.7,327.0,22.1,16.8,12.3,0.0,102910.0,0.0
6345,1996-06-13,1.0,15.5,349.0,22.5,15.5,8.9,0.0,103530.0,0.0
6346,1996-06-14,3.0,15.4,348.0,23.9,16.4,10.3,0.0,103400.0,0.0
6347,1996-06-15,3.0,15.7,352.0,26.4,16.4,9.0,0.0,103030.0,0.0
6348,1996-06-16,2.0,15.3,347.0,28.5,17.9,9.4,0.0,102620.0,0.0
6349,1996-06-17,6.0,14.6,339.0,22.4,20.8,13.0,0.0,101920.0,0.0
6350,1996-06-18,5.0,12.1,308.0,22.7,17.2,12.0,0.0,101640.0,0.0
6351,1996-06-19,6.0,11.4,299.0,15.5,16.8,11.0,0.0,101380.0,0.0
6352,1996-06-20,8.0,0.0,81.0,17.4,12.8,10.2,0.0,100990.0,0.0
6353,1996-06-21,7.0,6.9,235.0,17.0,13.6,9.8,0.0,101190.0,0.0
6354,1996-06-22,5.0,4.9,203.0,21.7,12.8,8.5,0.0,101930.0,0.0
6355,1996-06-23,3.0,11.6,301.0,22.1,14.7,7.7,0.0,102600.0,0.0
6356,1996-06-24,6.0,7.4,242.0,25.7,16.2,10.2,0.0,102840.0,0.0
6357,1996-06-25,6.0,10.0,279.0,26.0,18.8,11.8,0.0,102500.0,0.0
6358,1996-06-26,6.0,9.2,268.0,24.1,18.9,11.8,0.0,102170.0,0.0
6359,1996-06-27,7.0,1.8,142.0,19.7,20.1,16.1,0.2,102250.0,0.0
6360,1996-06-28,7.0,1.5,135.0,18.2,16.6,13.5,1.7,101620.0,0.0
6361,1996-06-29,6.0,1.4,132.0,22.6,14.6,10.9,0.0,101510.0,0.0
6362,1996-06-30,7.0,3.6,179.0,16.8,16.6,10.7,0.0,101240.0,0.0
6363,1996-07-01,6.0,5.2,207.0,20.9,14.4,12.1,0.6,100550.0,0.0
6364,1996-07-02,6.0,4.0,186.0,19.0,15.4,9.9,0.2,100810.0,0.0
6365,1996-07-03,7.0,1.3,129.0,20.4,15.4,11.8,0.8,100310.0,0.0
6366,1996-07-04,5.0,7.4,240.0,20.8,15.8,11.2,0.3,100390.0,0.0
6367,1996-07-05,6.0,2.5,156.0,18.8,15.6,10.3,17.0,100690.0,0.0
6368,1996-07-06,6.0,5.4,209.0,20.3,14.9,11.0,2.5,100840.0,0.0
6369,1996-07-07,5.0,7.8,245.0,19.9,15.5,10.7,0.0,101010.0,0.0
6370,1996-07-08,5.0,7.7,243.0,20.8,15.0,10.1,0.0,101970.0,0.0
6371,1996-07-09,7.0,0.8,114.0,26.6,16.3,11.8,0.2,102310.0,0.0
6372,1996-07-10,4.0,10.5,281.0,25.2,19.6,12.7,0.0,102430.0,0.0
6373,1996-07-11,5.0,4.9,198.0,24.1,20.0,14.7,0.0,102160.0,0.0
6374,1996-07-12,7.0,2.3,150.0,25.6,19.4,14.8,0.0,101860.0,0.0
6375,1996-07-13,4.0,10.7,282.0,25.2,20.4,15.3,0.0,101920.0,0.0
6376,1996-07-14,6.0,2.2,147.0,25.4,20.9,16.6,0.0,102520.0,0.0
6377,1996-07-15,3.0,13.1,311.0,22.6,19.0,12.5,0.0,103000.0,0.0
6378,1996-07-16,3.0,12.7,306.0,24.8,16.7,10.8,0.0,103270.0,0.0
6379,1996-07-17,2.0,13.9,320.0,27.4,17.3,9.8,0.0,102960.0,0.0
6380,1996-07-18,2.0,15.1,333.0,26.5,18.9,10.4,0.0,102690.0,0.0
6381,1996-07-19,6.0,12.1,296.0,28.6,19.6,12.7,0.0,102640.0,0.0
6382,1996-07-20,2.0,13.8,316.0,30.7,20.6,12.7,0.0,102430.0,0.0
6383,1996-07-21,3.0,14.5,323.0,31.6,22.7,14.7,0.0,102110.0,0.0
6384,1996-07-22,2.0,14.4,321.0,28.0,23.8,16.0,1.8,101600.0,0.0
6385,1996-07-23,6.0,5.5,202.0,21.7,22.8,17.7,0.0,100910.0,0.0
6386,1996-07-24,6.0,4.2,180.0,25.4,18.6,15.6,0.3,101590.0,0.0
6387,1996-07-25,2.0,14.4,319.0,28.9,18.6,11.7,0.0,102300.0,0.0
6388,1996-07-26,5.0,8.2,240.0,23.7,21.6,14.4,1.1,102140.0,0.0
6389,1996-07-27,7.0,2.4,145.0,23.7,19.4,15.0,0.0,101960.0,0.0
6390,1996-07-28,7.0,0.6,101.0,25.3,19.7,15.7,1.1,101710.0,0.0
6391,1996-07-29,6.0,7.2,223.0,24.6,20.8,16.4,0.0,101370.0,0.0
6392,1996-07-30,7.0,0.7,103.0,25.8,20.0,15.5,2.9,101520.0,0.0
6393,1996-07-31,5.0,8.2,235.0,23.5,20.5,15.2,0.0,101450.0,0.0
6394,1996-08-01,5.0,4.9,186.0,20.8,17.8,12.2,0.0,101560.0,0.0
6395,1996-08-02,5.0,2.4,141.0,24.0,15.7,10.6,0.0,102280.0,0.0
6396,1996-08-03,3.0,12.8,290.0,25.5,18.2,12.5,0.0,102800.0,0.0
6397,1996-08-04,1.0,13.6,298.0,27.6,19.0,12.6,0.0,102310.0,0.0
6398,1996-08-05,4.0,12.7,286.0,22.3,20.9,14.2,0.0,101300.0,0.0
6399,1996-08-06,7.0,5.9,197.0,22.7,19.8,17.4,1.0,100740.0,0.0
6400,1996-08-07,6.0,4.0,166.0,23.5,18.2,13.7,0.0,101460.0,0.0
6401,1996-08-08,7.0,7.8,222.0,21.7,17.8,12.0,0.5,101480.0,0.0
6402,1996-08-09,7.0,0.6,95.0,23.1,18.2,14.7,4.8,101070.0,0.0
6403,1996-08-10,6.0,8.7,232.0,22.6,19.4,15.7,4.9,100440.0,0.0
6404,1996-08-11,7.0,5.8,191.0,20.7,18.4,14.1,7.8,100360.0,0.0
6405,1996-08-12,7.0,1.9,124.0,23.4,17.2,13.6,8.0,101160.0,0.0
6406,1996-08-13,7.0,9.0,232.0,21.6,18.7,14.0,0.0,101570.0,0.0
6407,1996-08-14,7.0,0.8,97.0,21.1,18.8,16.0,0.0,101950.0,0.0
6408,1996-08-15,6.0,5.0,175.0,26.6,18.0,15.0,0.0,102190.0,0.0
6409,1996-08-16,3.0,11.0,252.0,28.0,20.7,14.8,0.0,102140.0,0.0
6410,1996-08-17,3.0,10.1,240.0,30.6,20.9,13.8,0.0,102130.0,0.0
6411,1996-08-18,1.0,13.0,272.0,31.4,23.0,15.4,0.0,101900.0,0.0
6412,1996-08-19,1.0,12.2,261.0,24.8,24.0,16.5,0.0,101430.0,0.0
6413,1996-08-20,5.0,2.4,127.0,25.0,20.9,17.0,0.1,101040.0,0.0
6414,1996-08-21,3.0,12.9,266.0,23.0,19.0,13.0,0.0,101150.0,0.0
6415,1996-08-22,5.0,11.4,247.0,22.0,17.5,12.0,10.6,101150.0,0.0
6416,1996-08-23,6.0,6.2,183.0,21.4,18.2,14.4,1.4,100430.0,0.0
6417,1996-08-24,6.0,5.1,166.0,20.9,17.6,13.9,5.2,100390.0,0.0
6418,1996-08-25,7.0,6.8,188.0,21.1,17.2,13.6,0.4,100800.0,0.0
6419,1996-08-26,5.0,8.1,203.0,21.1,16.0,11.0,0.5,101270.0,0.0
6420,1996-08-27,4.0,9.1,213.0,21.2,15.6,10.0,0.0,101580.0,0.0
6421,1996-08-28,5.0,5.6,168.0,17.9,15.8,10.4,0.6,101770.0,0.0
6422,1996-08-29,8.0,0.0,58.0,18.0,15.4,12.9,0.0,101380.0,0.0
6423,1996-08-30,6.0,3.5,136.0,19.1,14.6,11.3,0.0,102010.0,0.0
6424,1996-08-31,6.0,4.3,147.0,21.5,13.7,8.3,0.0,102710.0,0.0
6425,1996-09-01,7.0,10.4,211.0,22.6,15.5,9.5,0.0,102860.0,0.0
6426,1996-09-02,8.0,0.9,83.0,21.6,18.6,14.6,5.2,102680.0,0.0
6427,1996-09-03,6.0,4.2,136.0,19.2,18.3,15.0,0.0,102510.0,0.0
6428,1996-09-04,7.0,2.1,104.0,23.4,16.8,14.5,0.0,102450.0,0.0
6429,1996-09-05,4.0,9.3,193.0,21.9,18.6,13.8,0.0,102270.0,0.0
6430,1996-09-06,2.0,11.5,214.0,20.7,16.0,10.2,0.0,102310.0,0.0
6431,1996-09-07,7.0,3.7,125.0,20.6,16.0,11.4,0.0,102570.0,0.0
6432,1996-09-08,6.0,2.7,110.0,19.5,16.8,13.0,0.3,102750.0,0.0
6433,1996-09-09,5.0,4.1,128.0,17.6,15.8,12.2,0.0,102700.0,0.0
6434,1996-09-10,7.0,0.3,63.0,20.0,14.6,11.7,0.0,102430.0,0.0
6435,1996-09-11,6.0,3.0,111.0,18.1,14.4,8.9,0.0,101860.0,0.0
6436,1996-09-12,6.0,6.1,148.0,18.6,15.2,12.2,0.0,101280.0,0.0
6437,1996-09-13,2.0,10.0,187.0,19.6,13.2,7.8,0.0,101840.0,0.0
6438,1996-09-14,3.0,10.7,191.0,23.0,12.8,6.1,0.0,102430.0,0.0
6439,1996-09-15,1.0,11.3,195.0,22.6,15.0,6.9,0.0,102470.0,0.0
6440,1996-09-16,1.0,11.0,190.0,19.7,16.0,9.5,0.0,102270.0,0.0
6441,1996-09-17,1.0,10.6,185.0,16.6,15.2,10.6,0.0,101790.0,0.0
6442,1996-09-18,5.0,1.5,81.0,14.3,13.0,9.5,4.1,101540.0,0.0
6443,1996-09-19,7.0,0.4,59.0,15.0,11.9,9.5,1.5,101050.0,0.0
6444,1996-09-20,8.0,0.0,44.0,17.1,12.1,9.2,0.0,100670.0,0.0
6445,1996-09-21,5.0,4.4,116.0,16.0,14.6,12.0,0.0,100950.0,0.0
6446,1996-09-22,7.0,0.0,43.0,15.5,12.9,9.8,0.0,101300.0,0.0
6447,1996-09-23,7.0,0.4,56.0,18.9,12.8,10.1,0.0,101130.0,0.0
6448,1996-09-24,5.0,6.7,136.0,19.6,11.8,4.7,0.0,101070.0,0.0
6449,1996-09-25,7.0,3.3,99.0,17.9,14.3,9.0,0.0,100850.0,0.0
6450,1996-09-26,7.0,2.0,81.0,21.2,14.0,10.0,0.0,101070.0,0.0
6451,1996-09-27,3.0,5.6,121.0,20.5,16.7,12.2,0.3,101070.0,0.0
6452,1996-09-28,7.0,5.7,121.0,18.9,15.4,10.4,0.5,101970.0,0.0
6453,1996-09-29,8.0,0.0,39.0,15.6,16.2,13.6,3.1,101200.0,0.0
6454,1996-09-30,7.0,0.1,43.0,17.1,14.2,12.8,7.0,101030.0,0.0
6455,1996-10-01,5.0,8.2,139.0,18.4,12.4,7.8,0.0,100830.0,0.0
6456,1996-10-02,2.0,9.7,149.0,16.5,11.9,5.4,0.0,101810.0,0.0
6457,1996-10-03,7.0,0.1,41.0,16.2,13.2,9.8,1.1,101990.0,0.0
6458,1996-10-04,3.0,8.1,133.0,14.9,12.1,8.0,2.6,101480.0,0.0
6459,1996-10-05,3.0,8.3,133.0,13.4,10.8,6.6,0.5,101800.0,0.0
6460,1996-10-06,7.0,0.0,35.0,16.5,9.6,5.8,0.4,102340.0,0.0
6461,1996-10-07,7.0,0.2,42.0,18.0,13.0,9.4,0.0,102120.0,0.0
6462,1996-10-08,8.0,0.4,45.0,16.1,15.2,12.3,8.8,102090.0,0.0
6463,1996-10-09,7.0,4.7,96.0,15.4,12.8,9.5,0.0,102150.0,0.0
6464,1996-10-10,6.0,8.9,129.0,16.2,12.6,9.8,0.0,102570.0,0.0
6465,1996-10-11,7.0,2.8,75.0,17.5,10.8,5.4,0.0,101920.0,0.0
6466,1996-10-12,5.0,4.7,92.0,19.6,13.4,9.2,0.0,100930.0,0.0
6467,1996-10-13,3.0,8.5,121.0,20.4,15.6,11.6,0.0,100350.0,0.0
6468,1996-10-14,6.0,3.6,80.0,16.0,15.7,11.0,1.2,100200.0,0.0
6469,1996-10-15,3.0,8.2,116.0,15.4,13.3,10.6,0.1,100460.0,0.0
6470,1996-10-16,3.0,7.3,107.0,15.1,11.6,7.7,0.1,100640.0,0.0
6471,1996-10-17,3.0,9.1,119.0,16.6,10.6,6.0,3.6,100810.0,0.0
6472,1996-10-18,5.0,2.0,60.0,16.7,11.2,5.8,1.6,100490.0,0.0
6473,1996-10-19,4.0,5.9,93.0,17.0,12.0,7.4,0.1,101640.0,0.0
6474,1996-10-20,8.0,0.0,28.0,16.4,14.2,11.3,2.7,101730.0,0.0
6475,1996-10-21,5.0,6.0,91.0,18.0,14.2,11.9,0.0,102100.0,0.0
6476,1996-10-22,6.0,3.1,66.0,20.5,14.0,10.0,0.0,102360.0,0.0
6477,1996-10-23,2.0,8.8,107.0,19.4,14.6,8.6,0.0,102030.0,0.0
6478,1996-10-24,7.0,2.9,63.0,17.9,14.2,9.0,0.0,101650.0,0.0
6479,1996-10-25,5.0,4.1,72.0,15.9,15.2,12.6,2.8,101440.0,0.0
6480,1996-10-26,4.0,5.3,80.0,17.0,12.2,8.4,4.4,101900.0,0.0
6481,1996-10-27,8.0,0.0,25.0,17.0,13.8,10.7,2.2,101050.0,0.0
6482,1996-10-28,6.0,4.5,72.0,12.2,14.8,12.5,0.9,99670.0,0.0
6483,1996-10-29,5.0,6.9,87.0,11.8,11.2,10.1,0.0,101030.0,0.0
6484,1996-10-30,7.0,0.0,23.0,15.5,7.4,2.9,2.0,102590.0,0.0
6485,1996-10-31,8.0,0.0,23.0,17.0,11.5,7.5,0.3,101470.0,0.0
6486,1996-11-01,5.0,5.3,73.0,18.1,12.2,7.4,0.0,102190.0,0.0
6487,1996-11-02,7.0,0.2,27.0,17.6,14.3,10.5,3.1,102070.0,0.0
6488,1996-11-03,7.0,0.7,34.0,16.0,16.0,14.3,19.1,101510.0,0.0
6489,1996-11-04,5.0,2.9,53.0,15.3,14.0,12.0,0.0,99910.0,0.0
6490,1996-11-05,4.0,7.1,79.0,14.7,12.2,9.1,0.6,100660.0,0.0
6491,1996-11-06,4.0,6.6,75.0,12.1,12.0,9.4,0.5,100320.0,0.0
6492,1996-11-07,5.0,5.3,67.0,11.4,10.2,8.3,0.1,100790.0,0.0
6493,1996-11-08,2.0,6.1,70.0,12.1,6.3,1.2,0.0,102250.0,0.0
6494,1996-11-09,4.0,4.5,60.0,6.9,7.9,3.7,15.6,102360.0,0.0
6495,1996-11-10,7.0,0.0,19.0,8.3,5.3,3.7,0.2,100990.0,0.0
6496,1996-11-11,5.0,2.2,43.0,9.3,3.4,-1.5,0.0,99920.0,0.0
6497,1996-11-12,7.0,0.0,19.0,8.8,4.9,0.5,0.5,100210.0,0.0
6498,1996-11-13,3.0,7.1,71.0,9.2,5.7,2.6,0.0,101750.0,0.0
6499,1996-11-14,3.0,5.8,63.0,10.1,3.8,-1.5,0.0,102440.0,0.0
6500,1996-11-15,3.0,7.8,72.0,8.4,5.3,0.5,0.0,102510.0,0.0
6501,1996-11-16,5.0,3.4,48.0,9.4,3.4,-1.7,2.5,102390.0,0.0
6502,1996-11-17,8.0,0.0,17.0,6.7,5.2,1.1,6.3,101010.0,0.0
6503,1996-11-18,4.0,6.9,65.0,7.2,4.6,2.5,9.4,100830.0,0.0
6504,1996-11-19,7.0,0.1,19.0,6.7,2.1,-3.0,10.4,98020.0,0.0
6505,1996-11-20,6.0,1.5,33.0,6.9,3.4,0.0,0.9,98520.0,0.0
6506,1996-11-21,1.0,8.0,68.0,7.6,3.1,-0.7,0.0,100700.0,0.0
6507,1996-11-22,6.0,0.1,18.0,6.5,2.2,-3.1,0.1,100950.0,0.0
6508,1996-11-23,3.0,7.8,65.0,10.5,3.6,0.6,0.0,101350.0,0.0
6509,1996-11-24,7.0,0.0,15.0,9.7,4.8,-0.8,13.6,101410.0,0.0
6510,1996-11-25,6.0,3.2,41.0,7.6,5.2,0.7,0.1,99800.0,0.0
6511,1996-11-26,5.0,4.9,50.0,6.3,5.6,3.7,0.0,101250.0,0.0
6512,1996-11-27,6.0,1.3,29.0,11.2,3.6,0.8,0.0,101140.0,0.0
6513,1996-11-28,4.0,5.6,52.0,11.3,4.6,-2.1,6.3,101900.0,0.0
6514,1996-11-29,7.0,0.1,17.0,11.0,5.4,-0.4,1.5,100190.0,0.0
6515,1996-11-30,5.0,3.0,38.0,12.2,7.6,4.3,0.2,100630.0,0.0
6516,1996-12-01,7.0,0.0,13.0,10.6,7.6,2.9,0.1,101360.0,0.0
6517,1996-12-02,4.0,4.3,42.0,13.2,7.6,4.7,6.0,101460.0,0.0
6518,1996-12-03,8.0,0.0,13.0,10.0,8.6,3.9,0.3,99550.0,0.0
6519,1996-12-04,1.0,7.0,53.0,8.7,6.3,2.6,0.0,100080.0,0.0
6520,1996-12-05,3.0,3.9,39.0,4.1,4.0,-0.6,0.0,101320.0,0.0
6521,1996-12-06,7.0,0.3,17.0,6.7,2.6,1.0,0.0,102080.0,0.0
6522,1996-12-07,8.0,0.0,13.0,5.1,4.0,1.4,0.0,102520.0,0.0
6523,1996-12-08,8.0,0.0,13.0,5.1,4.4,3.7,0.0,102650.0,0.0
6524,1996-12-09,8.0,0.0,12.0,4.7,4.1,3.1,0.0,102160.0,0.0
6525,1996-12-10,8.0,0.0,12.0,5.2,3.8,2.8,0.0,101850.0,0.0
6526,1996-12-11,8.0,0.0,12.0,4.8,4.0,2.9,0.0,101700.0,0.0
6527,1996-12-12,8.0,0.0,12.0,5.3,3.6,2.3,0.0,101060.0,0.0
6528,1996-12-13,6.0,0.0,12.0,7.1,3.3,1.3,0.4,100740.0,0.0
6529,1996-12-14,4.0,2.8,32.0,8.6,1.9,-3.3,0.0,101140.0,0.0
6530,1996-12-15,7.0,0.0,12.0,7.4,3.1,-2.4,0.0,101400.0,0.0
6531,1996-12-16,8.0,0.0,12.0,9.0,6.7,6.0,0.3,101340.0,0.0
6532,1996-12-17,8.0,0.0,12.0,10.9,6.7,4.4,0.9,100910.0,0.0
6533,1996-12-18,8.0,0.0,12.0,8.6,8.2,5.6,2.9,100300.0,0.0
