,city,state,house_size,bed,bath,price,price_range,city_encoded
13425,New York,New York,777.0,1.0,1.0,1085000.0,0-2M,2
13426,New York,New York,5208.0,6.0,7.0,7395000.0,5M-10M,2
13427,New York,New York,775.0,1.0,1.0,588000.0,0-2M,2
13428,New York,New York,600.0,2.0,1.0,645000.0,0-2M,2
13429,New York,New York,700.0,1.0,1.0,579000.0,0-2M,2
13430,New York,New York,750.0,1.0,1.0,599000.0,0-2M,2
13431,New York,New York,844.0,1.0,1.0,1275000.0,0-2M,2
13432,New York,New York,700.0,1.0,1.0,750000.0,0-2M,2
13433,New York,New York,750.0,1.0,1.0,725000.0,0-2M,2
13434,New York,New York,3006.0,5.0,6.0,12495000.0,10M-50M,2
13435,New York,New York,1325.0,2.0,3.0,2195000.0,2M-5M,2
13436,New York,New York,1001.0,1.0,2.0,1750000.0,0-2M,2
13437,New York,New York,700.0,1.0,1.0,595000.0,0-2M,2
13438,New York,New York,1460.0,2.0,2.0,1680000.0,0-2M,2
13439,New York,New York,1425.0,2.0,2.0,2195000.0,2M-5M,2
13440,New York,New York,1700.0,3.0,3.0,2225000.0,2M-5M,2
13441,New York,New York,875.0,1.0,1.0,909000.0,0-2M,2
13442,New York,New York,716.0,1.0,1.0,1250000.0,0-2M,2
13443,New York,New York,1125.0,1.0,2.0,1250000.0,0-2M,2
13444,New York,New York,1100.0,3.0,2.0,375000.0,0-2M,2
13445,New York,New York,1400.0,2.0,2.0,995000.0,0-2M,2
13446,New York,New York,1446.0,2.0,2.0,1995000.0,0-2M,2
13447,New York,New York,647.0,2.0,1.0,275000.0,0-2M,2
13448,New York,New York,1300.0,2.0,2.0,739000.0,0-2M,2
13449,New York,New York,680.0,1.0,1.0,720000.0,0-2M,2
13450,New York,New York,635.0,1.0,1.0,631000.0,0-2M,2
13451,New York,New York,804.0,1.0,1.0,975000.0,0-2M,2
13452,New York,New York,522.0,1.0,1.0,1070000.0,0-2M,2
13453,New York,New York,750.0,1.0,1.0,659000.0,0-2M,2
13454,New York,New York,666.0,1.0,1.0,950000.0,0-2M,2
13455,New York,New York,1485.0,3.0,3.0,1395000.0,0-2M,2
13456,New York,New York,875.0,1.0,2.0,1099000.0,0-2M,2
13457,New York,New York,1960.0,3.0,3.0,5500000.0,5M-10M,2
13458,New York,New York,1150.0,2.0,2.0,1075000.0,0-2M,2
13459,New York,New York,934.0,1.0,2.0,1375000.0,0-2M,2
13460,New York,New York,1673.0,3.0,3.0,3195000.0,2M-5M,2
13461,New York,New York,1100.0,1.0,1.0,995000.0,0-2M,2
13462,New York,New York,775.0,1.0,1.0,675000.0,0-2M,2
13463,New York,New York,850.0,1.0,1.0,749000.0,0-2M,2
13464,New York,New York,1099.0,2.0,1.0,795000.0,0-2M,2
13465,New York,New York,1650.0,2.0,2.0,3300000.0,2M-5M,2
13466,New York,New York,2686.0,3.0,4.0,2999000.0,2M-5M,2
13467,New York,New York,1913.0,2.0,2.0,2598000.0,2M-5M,2
13468,New York,New York,2279.0,3.0,3.0,3200000.0,2M-5M,2
13469,New York,New York,1717.0,2.0,3.0,4399990.0,2M-5M,2
13470,New York,New York,3200.0,3.0,2.0,4295000.0,2M-5M,2
13471,New York,New York,1717.0,2.0,3.0,4299990.0,2M-5M,2
13472,New York,New York,1482.0,2.0,2.0,2700000.0,2M-5M,2
13473,New York,New York,2310.0,3.0,4.0,5249990.0,5M-10M,2
13474,New York,New York,2620.0,4.0,3.0,4695000.0,2M-5M,2
13475,New York,New York,1078.0,2.0,2.0,1749000.0,0-2M,2
13476,New York,New York,650.0,1.0,1.0,935000.0,0-2M,2
13477,New York,New York,1200.0,2.0,2.0,1750000.0,0-2M,2
13478,New York,New York,600.0,1.0,1.0,625000.0,0-2M,2
13479,New York,New York,2343.0,3.0,3.0,5334990.0,5M-10M,2
13480,New York,New York,958.0,1.0,2.0,1286000.0,0-2M,2
13481,New York,New York,767.0,1.0,1.0,1100000.0,0-2M,2
13482,New York,New York,839.0,1.0,1.0,2349990.0,2M-5M,2
13483,New York,New York,1500.0,2.0,2.0,1450000.0,0-2M,2
13484,New York,New York,676.0,1.0,1.0,1495000.0,0-2M,2
13485,New York,New York,819.0,1.0,1.0,1599990.0,0-2M,2
13486,New York,New York,3892.0,3.0,4.0,9995000.0,5M-10M,2
13487,New York,New York,1580.0,3.0,3.0,2850000.0,2M-5M,2
13488,New York,New York,1225.0,3.0,2.0,739000.0,0-2M,2
13489,New York,New York,1400.0,3.0,3.0,2760000.0,2M-5M,2
13490,New York,New York,950.0,1.0,1.0,650000.0,0-2M,2
13491,New York,New York,803.0,1.0,1.0,1545000.0,0-2M,2
13492,New York,New York,2000.0,2.0,2.0,2750000.0,2M-5M,2
13493,New York,New York,1160.0,3.0,2.0,635000.0,0-2M,2
13494,New York,New York,1174.0,3.0,2.0,1700000.0,0-2M,2
13495,New York,New York,1810.0,3.0,3.0,2495000.0,2M-5M,2
13496,New York,New York,1165.0,2.0,2.0,2250000.0,2M-5M,2
13497,New York,New York,600.0,1.0,1.0,695000.0,0-2M,2
13498,New York,New York,850.0,1.0,1.0,1250000.0,0-2M,2
13499,New York,New York,800.0,1.0,1.0,795000.0,0-2M,2
13500,New York,New York,2150.0,4.0,4.0,2995000.0,2M-5M,2
13501,New York,New York,1200.0,2.0,2.0,2250000.0,2M-5M,2
13502,New York,New York,2042.0,2.0,3.0,4250000.0,2M-5M,2
13503,New York,New York,2341.0,2.0,2.0,4300000.0,2M-5M,2
13504,New York,New York,1090.0,2.0,2.0,1100000.0,0-2M,2
13505,New York,New York,1819.0,2.0,3.0,3995000.0,2M-5M,2
13506,New York,New York,675.0,1.0,1.0,925000.0,0-2M,2
13507,New York,New York,679.0,1.0,1.0,1120000.0,0-2M,2
13508,New York,New York,1300.0,2.0,2.0,2100000.0,2M-5M,2
13509,New York,New York,971.0,1.0,2.0,1200000.0,0-2M,2
13510,New York,New York,638.0,1.0,1.0,1049000.0,0-2M,2
13511,New York,New York,692.0,1.0,1.0,1108000.0,0-2M,2
13512,New York,New York,683.0,1.0,1.0,1100000.0,0-2M,2
13513,New York,New York,1100.0,2.0,1.0,1795000.0,0-2M,2
13514,New York,New York,3586.0,5.0,5.0,10800000.0,10M-50M,2
13515,New York,New York,2727.0,4.0,3.0,8495000.0,5M-10M,2
13516,New York,New York,3722.0,4.0,4.0,8000000.0,5M-10M,2
13517,New York,New York,1870.0,3.0,2.0,2450000.0,2M-5M,2
13518,New York,New York,1613.0,3.0,4.0,3695000.0,2M-5M,2
13519,New York,New York,1800.0,2.0,3.0,1600000.0,0-2M,2
13520,New York,New York,700.0,1.0,1.0,430000.0,0-2M,2
13521,New York,New York,1579.0,3.0,4.0,2950000.0,2M-5M,2
13522,New York,New York,800.0,1.0,1.0,399000.0,0-2M,2
13523,New York,New York,2000.0,3.0,3.0,3250000.0,2M-5M,2
13524,New York,New York,1912.0,3.0,3.0,3000000.0,2M-5M,2
13525,New York,New York,754.0,1.0,1.0,1445000.0,0-2M,2
13526,New York,New York,628.0,1.0,1.0,1210000.0,0-2M,2
13527,New York,New York,1200.0,2.0,2.0,1295000.0,0-2M,2
13528,New York,New York,640.0,1.0,1.0,980000.0,0-2M,2
13529,New York,New York,754.0,1.0,1.0,1505000.0,0-2M,2
13530,New York,New York,1200.0,2.0,2.0,1549000.0,0-2M,2
13531,New York,New York,628.0,1.0,1.0,1250000.0,0-2M,2
13532,New York,New York,1384.0,2.0,2.0,1995000.0,0-2M,2
13533,New York,New York,1333.0,3.0,2.0,2195000.0,2M-5M,2
13534,New York,New York,2006.0,5.0,3.0,5000000.0,2M-5M,2
13535,New York,New York,749.0,1.0,1.0,995000.0,0-2M,2
13536,New York,New York,1185.0,3.0,2.0,1995000.0,0-2M,2
13537,New York,New York,1489.0,3.0,2.0,2299000.0,2M-5M,2
13538,New York,New York,1653.0,2.0,3.0,2650000.0,2M-5M,2
13539,New York,New York,1865.0,3.0,3.0,1895000.0,0-2M,2
13540,New York,New York,2371.0,4.0,4.0,4500000.0,2M-5M,2
13541,New York,New York,1180.0,2.0,2.0,1495000.0,0-2M,2
13542,New York,New York,750.0,1.0,1.0,769000.0,0-2M,2
13543,New York,New York,3094.0,3.0,6.0,2750000.0,2M-5M,2
13544,New York,New York,2695.0,4.0,3.0,4950000.0,2M-5M,2
13545,New York,New York,839.0,1.0,1.0,1075000.0,0-2M,2
13546,New York,New York,1167.0,2.0,1.0,895000.0,0-2M,2
13547,New York,New York,1600.0,3.0,2.0,1579000.0,0-2M,2
13548,New York,New York,684.0,1.0,1.0,1455000.0,0-2M,2
13549,New York,New York,774.0,1.0,1.0,1255000.0,0-2M,2
13550,New York,New York,3732.0,4.0,4.0,8950000.0,5M-10M,2
13551,New York,New York,875.0,1.0,1.0,624995.0,0-2M,2
13552,New York,New York,986.0,2.0,2.0,955000.0,0-2M,2
13553,New York,New York,800.0,1.0,1.0,389000.0,0-2M,2
13554,New York,New York,750.0,1.0,1.0,369000.0,0-2M,2
13555,New York,New York,1084.0,2.0,2.0,1450000.0,0-2M,2
13556,New York,New York,1350.0,2.0,3.0,2000000.0,0-2M,2
13557,New York,New York,750.0,1.0,1.0,1300000.0,0-2M,2
13558,New York,New York,948.0,1.0,2.0,1850000.0,0-2M,2
13559,New York,New York,1839.0,3.0,3.0,3350000.0,2M-5M,2
13560,New York,New York,2134.0,4.0,3.0,3700000.0,2M-5M,2
13561,New York,New York,820.0,1.0,1.0,1879990.0,0-2M,2
13562,New York,New York,713.0,1.0,1.0,1110000.0,0-2M,2
13563,New York,New York,1251.0,2.0,2.0,2429990.0,2M-5M,2
13564,New York,New York,2230.0,3.0,3.0,3950000.0,2M-5M,2
13565,New York,New York,1724.0,2.0,3.0,1499000.0,0-2M,2
13566,New York,New York,7452.0,6.0,7.0,37500000.0,10M-50M,2
13567,New York,New York,1103.0,2.0,2.0,1399000.0,0-2M,2
13568,New York,New York,628.0,1.0,1.0,600000.0,0-2M,2
13569,New York,New York,1470.0,2.0,2.0,1895000.0,0-2M,2
13570,New York,New York,2027.0,3.0,4.0,3375000.0,2M-5M,2
13571,New York,New York,1948.0,3.0,3.0,3850000.0,2M-5M,2
13572,New York,New York,1102.0,2.0,2.0,2215000.0,2M-5M,2
13573,New York,New York,3016.0,3.0,3.0,5995000.0,5M-10M,2
13574,New York,New York,1400.0,3.0,2.0,1795000.0,0-2M,2
13575,New York,New York,1180.0,2.0,2.0,1550000.0,0-2M,2
13576,New York,New York,676.0,1.0,1.0,1415000.0,0-2M,2
13577,New York,New York,2761.0,3.0,4.0,26500000.0,10M-50M,2
13578,New York,New York,950.0,2.0,1.0,925000.0,0-2M,2
13579,New York,New York,1489.0,3.0,3.0,2895000.0,2M-5M,2
13580,New York,New York,1977.0,3.0,3.0,1925000.0,0-2M,2
13581,New York,New York,780.0,1.0,1.0,999999.0,0-2M,2
13582,New York,New York,798.0,1.0,1.0,850000.0,0-2M,2
13583,New York,New York,628.0,1.0,1.0,1170000.0,0-2M,2
13584,New York,New York,653.0,1.0,1.0,725000.0,0-2M,2
13585,New York,New York,800.0,1.0,1.0,599000.0,0-2M,2
13586,New York,New York,907.0,1.0,2.0,929000.0,0-2M,2
13587,New York,New York,2567.0,3.0,4.0,9995000.0,5M-10M,2
13588,New York,New York,947.0,2.0,2.0,875000.0,0-2M,2
13589,New York,New York,700.0,2.0,1.0,195000.0,0-2M,2
13590,New York,New York,1216.0,2.0,2.0,3380000.0,2M-5M,2
13591,New York,New York,1417.0,3.0,3.0,2195000.0,2M-5M,2
13592,New York,New York,2073.0,4.0,3.0,2140000.0,2M-5M,2
13593,New York,New York,5000.0,5.0,6.0,19990000.0,10M-50M,2
13594,New York,New York,2200.0,2.0,2.0,3990000.0,2M-5M,2
13595,New York,New York,845.0,1.0,1.0,1100000.0,0-2M,2
13596,New York,New York,2094.0,3.0,4.0,9250000.0,5M-10M,2
13597,New York,New York,1854.0,3.0,3.0,2998000.0,2M-5M,2
13598,New York,New York,1040.0,2.0,1.0,699000.0,0-2M,2
13599,New York,New York,2200.0,3.0,2.0,3995000.0,2M-5M,2
13600,New York,New York,1475.0,2.0,2.0,1425000.0,0-2M,2
13601,New York,New York,3794.0,4.0,6.0,15000000.0,10M-50M,2
13602,New York,New York,1730.0,2.0,3.0,3700000.0,2M-5M,2
13603,New York,New York,1312.0,2.0,2.0,1999500.0,0-2M,2
13604,New York,New York,706.0,1.0,1.0,599000.0,0-2M,2
13605,New York,New York,827.0,1.0,1.0,1250000.0,0-2M,2
13606,New York,New York,1497.0,3.0,3.0,2220000.0,2M-5M,2
13607,New York,New York,2876.0,3.0,2.0,2549000.0,2M-5M,2
13608,New York,New York,1071.0,2.0,2.0,1600000.0,0-2M,2
13609,New York,New York,800.0,2.0,1.0,679000.0,0-2M,2
13610,New York,New York,1630.0,2.0,3.0,2795000.0,2M-5M,2
13611,New York,New York,1155.0,1.0,2.0,2050000.0,2M-5M,2
13612,New York,New York,1085.0,2.0,2.0,1420000.0,0-2M,2
13613,New York,New York,1916.0,3.0,3.0,6625000.0,5M-10M,2
13614,New York,New York,1406.0,2.0,3.0,1895000.0,0-2M,2
13615,New York,New York,1086.0,2.0,2.0,3695000.0,2M-5M,2
13616,New York,New York,5200.0,5.0,5.0,9950000.0,5M-10M,2
13617,New York,New York,700.0,2.0,1.0,575000.0,0-2M,2
13618,New York,New York,3103.0,3.0,4.0,21950000.0,10M-50M,2
13619,New York,New York,2700.0,6.0,4.0,2200000.0,2M-5M,2
13620,New York,New York,1196.0,1.0,1.0,1625000.0,0-2M,2
13621,New York,New York,1314.0,2.0,2.0,1795000.0,0-2M,2
13622,New York,New York,8550.0,6.0,6.0,18700000.0,10M-50M,2
13623,New York,New York,648.0,1.0,1.0,629000.0,0-2M,2
13624,New York,New York,1407.0,9.0,5.0,895000.0,0-2M,2
13625,New York,New York,4160.0,4.0,5.0,2950000.0,2M-5M,2
13626,New York,New York,709.0,1.0,1.0,699000.0,0-2M,2
13627,New York,New York,589.0,1.0,1.0,635000.0,0-2M,2
13628,New York,New York,495.0,2.0,1.0,435000.0,0-2M,2
13629,New York,New York,850.0,1.0,1.0,1175000.0,0-2M,2
13630,New York,New York,1494.0,2.0,4.0,5450000.0,5M-10M,2
13631,New York,New York,777.0,1.0,1.0,1925000.0,0-2M,2
13632,New York,New York,994.0,2.0,1.0,800000.0,0-2M,2
13633,New York,New York,660.0,1.0,1.0,859000.0,0-2M,2
13634,New York,New York,818.0,1.0,1.0,1075000.0,0-2M,2
13635,New York,New York,635.0,1.0,1.0,695000.0,0-2M,2
13636,New York,New York,1031.0,2.0,2.0,1085000.0,0-2M,2
13637,New York,New York,903.0,2.0,2.0,935000.0,0-2M,2
13638,New York,New York,671.0,1.0,1.0,1250000.0,0-2M,2
13639,New York,New York,793.0,1.0,1.0,725000.0,0-2M,2
13640,New York,New York,6100.0,7.0,7.0,11700000.0,10M-50M,2
13641,New York,New York,1946.0,3.0,3.0,3995000.0,2M-5M,2
13642,New York,New York,2010.0,3.0,3.0,3650000.0,2M-5M,2
13643,New York,New York,554.0,1.0,1.0,795000.0,0-2M,2
13644,New York,New York,2000.0,3.0,3.0,1695000.0,0-2M,2
13645,New York,New York,2974.0,4.0,6.0,7675000.0,5M-10M,2
13646,New York,New York,1772.0,2.0,3.0,4190000.0,2M-5M,2
13647,New York,New York,650.0,2.0,1.0,250000.0,0-2M,2
13648,New York,New York,800.0,1.0,1.0,679000.0,0-2M,2
13649,New York,New York,2000.0,3.0,3.0,999999.0,0-2M,2
13650,New York,New York,1420.0,3.0,3.0,599000.0,0-2M,2
13651,New York,New York,3153.0,2.0,3.0,6995000.0,5M-10M,2
13652,New York,New York,1549.0,2.0,2.0,2950000.0,2M-5M,2
13653,New York,New York,824.0,1.0,2.0,1100000.0,0-2M,2
13654,New York,New York,3444.0,3.0,4.0,9495000.0,5M-10M,2
13655,New York,New York,1736.0,2.0,3.0,3750000.0,2M-5M,2
13656,New York,New York,1112.0,2.0,2.0,1595000.0,0-2M,2
13657,New York,New York,1112.0,2.0,2.0,1495000.0,0-2M,2
13658,New York,New York,785.0,1.0,1.0,1245000.0,0-2M,2
13659,New York,New York,1721.0,2.0,3.0,3150000.0,2M-5M,2
13660,New York,New York,2469.0,4.0,4.0,6060000.0,5M-10M,2
13661,New York,New York,600.0,1.0,1.0,1100000.0,0-2M,2
13662,New York,New York,1552.0,3.0,3.0,3500000.0,2M-5M,2
13663,New York,New York,1027.0,1.0,1.0,2995000.0,2M-5M,2
13664,New York,New York,811.0,1.0,2.0,925000.0,0-2M,2
13665,New York,New York,5937.0,5.0,7.0,25000000.0,10M-50M,2
13666,New York,New York,4100.0,4.0,5.0,18800000.0,10M-50M,2
13667,New York,New York,3844.0,4.0,4.0,18000000.0,10M-50M,2
13668,New York,New York,2962.0,5.0,5.0,5995000.0,5M-10M,2
13669,New York,New York,1734.0,3.0,3.0,4577700.0,2M-5M,2
13670,New York,New York,1509.0,2.0,3.0,4490990.0,2M-5M,2
13671,New York,New York,800.0,1.0,1.0,1335000.0,0-2M,2
13672,New York,New York,1697.0,2.0,3.0,1790000.0,0-2M,2
13673,New York,New York,1622.0,2.0,3.0,3250000.0,2M-5M,2
13674,New York,New York,903.0,1.0,1.0,1940000.0,0-2M,2
13675,New York,New York,1098.0,2.0,2.0,1435000.0,0-2M,2
13676,New York,New York,2252.0,4.0,5.0,4900000.0,2M-5M,2
13677,New York,New York,1563.0,2.0,3.0,3950000.0,2M-5M,2
13678,New York,New York,7628.0,5.0,6.0,22500000.0,10M-50M,2
13679,New York,New York,871.0,1.0,1.0,1225000.0,0-2M,2
13680,New York,New York,964.0,1.0,2.0,1200000.0,0-2M,2
13681,New York,New York,807.0,1.0,2.0,1300000.0,0-2M,2
13682,New York,New York,1066.0,1.0,3.0,1190000.0,0-2M,2
13683,New York,New York,6200.0,6.0,6.0,7650000.0,5M-10M,2
13684,New York,New York,560.0,1.0,1.0,599000.0,0-2M,2
13685,New York,New York,1180.0,1.0,1.0,1295000.0,0-2M,2
13686,New York,New York,684.0,1.0,2.0,1150000.0,0-2M,2
13687,New York,New York,3663.0,3.0,3.0,7500000.0,5M-10M,2
13688,New York,New York,2679.0,4.0,4.0,6835000.0,5M-10M,2
13689,New York,New York,1500.0,3.0,2.0,2195000.0,2M-5M,2
13690,New York,New York,3183.0,3.0,5.0,9385000.0,5M-10M,2
13691,New York,New York,1800.0,2.0,3.0,3950000.0,2M-5M,2
13692,New York,New York,1208.0,2.0,2.0,2850000.0,2M-5M,2
13693,New York,New York,1469.0,2.0,2.0,2400000.0,2M-5M,2
13694,New York,New York,2047.0,3.0,4.0,3995000.0,2M-5M,2
13695,New York,New York,700.0,1.0,1.0,710000.0,0-2M,2
13696,New York,New York,800.0,1.0,1.0,545000.0,0-2M,2
13697,New York,New York,680.0,1.0,1.0,1045000.0,0-2M,2
13698,New York,New York,2050.0,4.0,3.0,1950000.0,0-2M,2
13699,New York,New York,800.0,1.0,1.0,535000.0,0-2M,2
13700,New York,New York,800.0,1.0,1.0,545000.0,0-2M,2
13701,New York,New York,2048.0,3.0,4.0,6500000.0,5M-10M,2
13702,New York,New York,1000.0,2.0,1.0,759000.0,0-2M,2
13703,New York,New York,800.0,1.0,1.0,645000.0,0-2M,2
13704,New York,New York,966.0,1.0,2.0,1895000.0,0-2M,2
13705,New York,New York,686.0,1.0,1.0,1665000.0,0-2M,2
13706,New York,New York,986.0,2.0,2.0,2250000.0,2M-5M,2
13707,New York,New York,750.0,1.0,1.0,640000.0,0-2M,2
13708,New York,New York,750.0,1.0,1.0,534900.0,0-2M,2
13709,New York,New York,1000.0,2.0,1.0,800000.0,0-2M,2
13710,New York,New York,1000.0,2.0,1.0,925000.0,0-2M,2
13711,New York,New York,841.0,2.0,1.0,1325000.0,0-2M,2
13712,New York,New York,1000.0,2.0,1.0,815000.0,0-2M,2
13713,New York,New York,696.0,1.0,1.0,1210000.0,0-2M,2
13714,New York,New York,667.0,1.0,1.0,1195000.0,0-2M,2
13715,New York,New York,2064.0,3.0,3.0,2350000.0,2M-5M,2
13716,New York,New York,750.0,2.0,1.0,750000.0,0-2M,2
13717,New York,New York,2581.0,3.0,4.0,7995000.0,5M-10M,2
13718,New York,New York,2352.0,3.0,4.0,5995000.0,5M-10M,2
13719,New York,New York,700.0,1.0,1.0,1495000.0,0-2M,2
13720,New York,New York,5211.0,4.0,7.0,29500000.0,10M-50M,2
13721,New York,New York,10171.0,5.0,9.0,49500000.0,10M-50M,2
13722,New York,New York,4148.0,4.0,5.0,14995000.0,10M-50M,2
13723,New York,New York,3848.0,4.0,6.0,14995000.0,10M-50M,2
13724,New York,New York,4621.0,5.0,6.0,19995000.0,10M-50M,2
13725,New York,New York,2453.0,3.0,4.0,6595000.0,5M-10M,2
13726,New York,New York,1738.0,2.0,3.0,4950000.0,2M-5M,2
13727,New York,New York,3203.0,4.0,5.0,12810000.0,10M-50M,2
13728,New York,New York,2871.0,3.0,4.0,6995000.0,5M-10M,2
13729,New York,New York,2502.0,2.0,3.0,6800000.0,5M-10M,2
13730,New York,New York,700.0,1.0,1.0,769000.0,0-2M,2
13731,New York,New York,3099.0,3.0,4.0,9975000.0,5M-10M,2
13732,New York,New York,1513.0,2.0,3.0,4225000.0,2M-5M,2
13733,New York,New York,1662.0,2.0,3.0,3270000.0,2M-5M,2
13734,New York,New York,2403.0,3.0,3.0,4795000.0,2M-5M,2
13735,New York,New York,747.0,1.0,1.0,1190000.0,0-2M,2
13736,New York,New York,1437.0,2.0,2.0,4350000.0,2M-5M,2
13737,New York,New York,7074.0,5.0,6.0,63500000.0,50M-100M,2
13738,New York,New York,643.0,1.0,1.0,830000.0,0-2M,2
13739,New York,New York,800.0,1.0,1.0,585000.0,0-2M,2
13740,New York,New York,1213.0,2.0,2.0,1500000.0,0-2M,2
13741,New York,New York,941.0,1.0,2.0,2295000.0,2M-5M,2
13742,New York,New York,805.0,1.0,1.0,1550000.0,0-2M,2
13743,New York,New York,1300.0,2.0,3.0,1495000.0,0-2M,2
13744,New York,New York,812.0,1.0,1.0,950000.0,0-2M,2
13745,New York,New York,1727.0,3.0,2.0,1765000.0,0-2M,2
13746,New York,New York,1722.0,3.0,2.0,1700000.0,0-2M,2
13747,New York,New York,1244.0,2.0,2.0,1399000.0,0-2M,2
13748,New York,New York,1080.0,2.0,2.0,1690000.0,0-2M,2
13749,New York,New York,820.0,1.0,1.0,1125000.0,0-2M,2
13750,New York,New York,955.0,2.0,2.0,995000.0,0-2M,2
13751,New York,New York,1932.0,3.0,3.0,1995000.0,0-2M,2
13752,New York,New York,796.0,1.0,1.0,1595000.0,0-2M,2
13753,New York,New York,4000.0,2.0,2.0,2399999.0,2M-5M,2
13754,New York,New York,982.0,2.0,2.0,1800000.0,0-2M,2
13755,New York,New York,1383.0,2.0,2.0,2075000.0,2M-5M,2
13756,New York,New York,1383.0,2.0,2.0,2200000.0,2M-5M,2
13757,New York,New York,4183.0,3.0,4.0,27000000.0,10M-50M,2
13758,New York,New York,1253.0,2.0,2.0,899900.0,0-2M,2
13759,New York,New York,1200.0,2.0,2.0,1100000.0,0-2M,2
13760,New York,New York,900.0,2.0,1.0,595000.0,0-2M,2
13761,New York,New York,4000.0,3.0,5.0,5950000.0,5M-10M,2
13762,New York,New York,750.0,1.0,1.0,795000.0,0-2M,2
13763,New York,New York,2000.0,2.0,2.0,3500000.0,2M-5M,2
13764,New York,New York,1350.0,2.0,2.0,1875000.0,0-2M,2
13765,New York,New York,1560.0,2.0,2.0,1675000.0,0-2M,2
13766,New York,New York,1438.0,2.0,3.0,2000000.0,0-2M,2
13767,New York,New York,2000.0,2.0,2.0,11500000.0,10M-50M,2
13768,New York,New York,764.0,1.0,1.0,925000.0,0-2M,2
13769,New York,New York,3692.0,4.0,4.0,7900000.0,5M-10M,2
13770,New York,New York,1851.0,3.0,4.0,3750000.0,2M-5M,2
13771,New York,New York,1350.0,2.0,2.0,1175000.0,0-2M,2
13772,New York,New York,2664.0,5.0,4.0,3890000.0,2M-5M,2
13773,New York,New York,3827.0,4.0,6.0,13175000.0,10M-50M,2
13774,New York,New York,1880.0,3.0,3.0,2895000.0,2M-5M,2
13775,New York,New York,7100.0,5.0,4.0,4800000.0,2M-5M,2
13776,New York,New York,775.0,1.0,1.0,545000.0,0-2M,2
13777,New York,New York,650.0,1.0,1.0,618995.0,0-2M,2
13778,New York,New York,4671.0,3.0,4.0,9750000.0,5M-10M,2
13779,New York,New York,1589.0,2.0,2.0,2995000.0,2M-5M,2
13780,New York,New York,731.0,1.0,1.0,2195000.0,2M-5M,2
13781,New York,New York,650.0,1.0,1.0,699000.0,0-2M,2
13782,New York,New York,1179.0,2.0,2.0,1100000.0,0-2M,2
13783,New York,New York,713.0,1.0,1.0,995000.0,0-2M,2
13784,New York,New York,610.0,1.0,1.0,999000.0,0-2M,2
13785,New York,New York,3391.0,4.0,5.0,13730000.0,10M-50M,2
13786,New York,New York,610.0,1.0,1.0,1125000.0,0-2M,2
13787,New York,New York,2485.0,3.0,4.0,7400000.0,5M-10M,2
13788,New York,New York,2028.0,2.0,3.0,5750000.0,5M-10M,2
13789,New York,New York,1860.0,3.0,3.0,5390000.0,5M-10M,2
13790,New York,New York,938.0,1.0,1.0,1510000.0,0-2M,2
13791,New York,New York,938.0,1.0,1.0,1495000.0,0-2M,2
13792,New York,New York,1651.0,2.0,3.0,4650000.0,2M-5M,2
13793,New York,New York,1033.0,1.0,1.0,1715000.0,0-2M,2
13794,New York,New York,938.0,1.0,1.0,1600000.0,0-2M,2
13795,New York,New York,5800.0,6.0,6.0,5500000.0,5M-10M,2
13796,New York,New York,1033.0,1.0,1.0,1750000.0,0-2M,2
13797,New York,New York,1033.0,1.0,1.0,1740000.0,0-2M,2
13798,New York,New York,1235.0,1.0,2.0,3150000.0,2M-5M,2
13799,New York,New York,1123.0,1.0,2.0,3100000.0,2M-5M,2
13800,New York,New York,942.0,1.0,1.0,1800000.0,0-2M,2
13801,New York,New York,938.0,1.0,1.0,1630000.0,0-2M,2
13802,New York,New York,1603.0,3.0,4.0,3499900.0,2M-5M,2
13803,New York,New York,1100.0,1.0,2.0,2475000.0,2M-5M,2
13804,New York,New York,942.0,1.0,1.0,1825000.0,0-2M,2
13805,New York,New York,1674.0,2.0,3.0,4100000.0,2M-5M,2
13806,New York,New York,1100.0,1.0,2.0,2400000.0,2M-5M,2
13807,New York,New York,1277.0,2.0,2.0,3025000.0,2M-5M,2
13808,New York,New York,1372.0,2.0,2.0,2550000.0,2M-5M,2
13809,New York,New York,1100.0,1.0,2.0,2350000.0,2M-5M,2
13810,New York,New York,1100.0,1.0,2.0,2175000.0,2M-5M,2
13811,New York,New York,997.0,2.0,2.0,2099900.0,2M-5M,2
13812,New York,New York,1100.0,1.0,2.0,2125000.0,2M-5M,2
